569	0	a	@USER Democrats haven't done anything but cover up ..so all you think you have a solution .ya don't.....you want gun control.? How about abortion control. Free medical. Free ed. Quit tripping
570	1	a	@USER He uses common sense
571	1	a	"@USER @USER @USER @USER Evidence against Manafort was substantial and beyond reasonable doubt"" on 8 counts. He was found guilty in court, any other spin is useless. This is how our system works. If Manafort had problems with verdicts he can appeal them, he is not."""
572	0	a	@USER HPLYK FUCK
573	1	a	@USER @USER @USER @USER Like no one has ever crossed the floor to the liberals. #Hypocrite
574	0	a	@USER  Poor Baby.  This is why you and your entire network CAN NOT be trusted.  The only people still watching CNN are brainwashed liberals and demonrats. URL
575	0	a	@USER @USER Maxine is a CRACKED POT and should be run out of town.   What  a loser she is.😀 What a joke she is also.
576	1	a	@USER IKR??? he is like the biggest fanboy ;A;
577	0	a	@USER You kept a SCJ seat open for over a year with Merrick Garland. It is not fair to push Kavanaugh thru. He is the most unpopular nominee ever. The American people deserve better than this. The woman deserves better than this.
578	1	a	@USER @USER @USER @USER @USER @USER @USER Typical response from liberals when you're making a strong statement thats hard to argue with...📣.BOT!! Great debate Angie.  #MAGA URL
579	1	a	@USER @USER @USER @USER @USER @USER Sorry about your son. I am sure he would not want you to be hateful.  I am not going to question your support for Trump. You have your reasons and that's fine. I think you are above jumping on the hate bandwagon though. Just an observation.
580	1	a	@USER @USER I didn’t have them in school... did us no harm... they are a distraction and you are in school to learn....... URL
581	1	a	@USER @USER So Kerry thinx bcuz an anti @USER leftist narrative has bin spread+ 'heard' by everyone in Washington that it qualifies it as.......Fact?Thats not how facts work u dumb leftist!Thats called an intentional smear spread to create a lie to use as a talking point for desperate Dems
582	1	a	Shop URL   #80s #BREAKING #FORTNITEANDROID #kungfu #fantasy #movies #Trump #maga #80s #tech #texas #trending #SundayMotivation #maga #gop #GameofThrones #beard #men #news #BREAKING #kungfu #shop #shoponline #TXSen #texas URL
583	1	a	@USER He is in jail
584	1	a	@USER paul george
585	0	a	@USER Holy shit I love her???
586	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ha if you really can't see the hypocrisy that is antifa then you have obvious drunk the cool aid.
587	1	a	@USER I wish your commie ass would show up to an antifa rally.
588	1	a	@USER @USER @USER Oh...July...so like 35 &amp; 3/4 years ago...  NO...that's a difference maker.  I had no idea!   Please share your thoughts on serial woman abuser &amp; Antifa lover @USER 🤔
589	1	a	@USER =  British Biased Corporation News  Blatantly Backing Conservatives News URL
590	0	a	@USER What do you care! You are going to prison prison regardless. URL
591	0	a	@USER Free speech is alive but not so well since all social media platforms are run with a strict dictatorship of opinions by libtards.
592	1	a	3/? EEA migration boosts productivity and innovation and has NO IMPACT on the training of UK born. Another @USER lie nailed. URL
593	1	a	"@USER Isn't this bodyshaming""?  Good to see the feminists and liberals have no issue with bodyshaming, as long as it's directed towards a man."""
594	1	a	@USER @USER @USER Didn't think I could have less respect for whoever she is until now.
595	0	a	@USER I wonder if they are sex traffic victims?
596	1	a	@USER @USER @USER Sheesh... conservatives should quit while they're behind.... Obnoxious...
597	1	a	@USER Just came here from the video and man am I discusted by greg seriously he is taking advantage of his sons fame.........f*%k greg.....🔥
598	0	a	@USER @USER @USER cares a great deal about how he is perceived. The number of people who died is largely irrelevant to him as long as he doesn't look bad. Not sure how blaming Democrats fits with Trump's amorality and lack of empathy but his inability to take responsibility fits.
599	1	a	"@USER @USER @USER @USER In our house this is known as the sadim touch"" , the reverse Midas, when everything turns to ratshit."""
600	1	a	@USER You are welcome to bring a court case to the Seychelles
601	1	a	@USER is my guy! He is my god son
602	1	a	@USER @USER is culturally appropiated a Latino nick name.  #latinosfortrump!
603	0	a	@USER Did he miss his head? This is a total lack of gun control
604	0	a	@USER If someone is being too nice to you at happy hour and asking probing questions about what you do at Pub Citizen....make sure to troll them and say you're with Antifa or something.
605	1	a	@USER Omg i am so sorry u have to go through that but once she is out it would be worth it i love u austin and ell and lets not forget about the new baby you guys are such good people so keep doing what you do best and keep inspiring me and the other ACE FAMILY members i love u guys😍
606	1	a	@USER @USER @USER @USER @USER @USER Gun violence is low except in Democrat controlled cities w/ strict gun control policies where criminals are armed and citizens are not.
607	1	a	@USER @USER @USER @USER You liberals sure are a delusional lot. HA! URL
608	1	a	@USER @USER @USER Why? Don’t get it? Must be all the liberals that left California for Texas for jobs. They are trying to make Texas like California . Poor natives
609	1	a	@USER @USER You are .......
610	1	a	@USER Nothing but an ad for Gun Control!  We gonna keep our 2nd amendment rights Fred!
611	1	a	"@USER After slamming the book shut, she carefully balances it on her chair's armrest.   Very well. You are forgiven.""  With a flick of her wrist, she motions for him to lift his head.   ""You stand before Vei'Aran Xilhatarra, First of the Argentborn. Why have you sought me?"""""
612	1	a	@USER would be great to see you in a scene for @USER @USER
613	1	a	@USER @USER @USER Super storm Sandy hit the North East. I agree with you though. People here have a bad idea of the east coast and it's pretty cool. The north east gets all 4 seasons at least. We get rain and summer.
614	1	a	"@USER @USER @USER Instead of making up talking points about a culture of responsibility"" how about you all start taking responsibility, by apologizing to Cincinnati for blocking common-sense gun control measures this year and for your #DogWhistle tweet smearing @USER"
615	0	a	@USER I always knew that is how Biden and Obama felt about conservatives. It’s just shocking that they so easily admit it now. No wonder there is such hatred and violence on the left!
616	1	a	@USER @USER @USER I just don't get why the majority of liberals don't show there pic just curious is all...well with that being said I must say I enjoyed  bickering back and forth with you...its been real...you have a nice day...😁
617	0	a	@USER @USER He worries about “antifa” while he invites and poses for pics with known neonazis. SMDH
618	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Did I?
619	1	a	@USER @USER @USER @USER @USER @USER @USER #Islamism &amp; The #Left including @USER @USER @USER #Marxists #Progressives #Socialists &amp; w/ their shock troop #BrownShirts #ANTIFA trying to subvert our #constitutional #USARepublic
620	1	a	@USER Cam always finds a way to get the job done. Whether he throws for 130 yards or 330 yards. That’s why he’s as good as he is and that’s why he’s a  franchise QB. He’s made chicken salad out of chicken poop on numerous occasions
621	0	a	@USER get your shit together
622	1	a	@USER @USER No but it is relevant in showing that gun control laws DO work. The number of deaths via mass shooting went down in the US between 1994-2004 during the Assault Weapons Ban
623	1	a	-c- She is also wearing black leggings/boots. This attire was later shown to be her outfit in Route 01 #Enebot
624	1	a	@USER @USER the fact a Liberal crosses the floor only indicates that the CPC's platform is more palatable to Leftists than to true Conservatives. Thanks God for Maxime Bernier.
625	1	a	@USER @USER @USER @USER That makes zero sense as you are conflating biogenic with non biogenic emission sources.
626	1	a	@USER There was once a convaluted theory Nixon was deep throat.
627	0	a	@USER Star tv
628	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The other is the symbol of pedos as confirmed by the FBI URL
629	1	a	@USER China's theft of IP. Is between 400 and 600 billion in economic value. Stop that for  MAGA.
630	1	a	@USER Execute him!Put him in the gas chamber !What a joke these liberals are !
631	1	a	@USER @USER You are wrong.  Time for you to shut your mouth.  You  remember when you sent me these TWEETS?    Now you know why you are getting Tweets in return
632	1	a	#politicslive Since the coalition everyone knows if you vote @USER you a @USER government #neveragain
633	1	a	@USER @USER He is really bad. Glove always turned the wrong way. How is this possible for a major league catcher?
634	0	a	@USER AA Mr. Bean should crawl back under his rock.
635	1	a	@USER She is
636	1	a	@USER A lot of democrats and liberals are even criticizing him for giving him the hug he asked for!!
637	0	a	@USER hiya sexy p s bolna xxx
638	1	a	@USER You are though
639	1	a	@USER As if we didn't already have enough reasons to not watch...
640	1	a	@USER @USER Somehow I thought Harambe was gone and now that big ten led silverback is out in a book tour? Wonders never cease
641	1	a	#FACEBOOK IS A TOOL OF THE #LEFT #LIBERAL #DemocraticParty . THEY'RE CENSORING CONSERVATIVES @USER #MAGA #Midterms2018 #NRA #2A #1AB  #ConfirmJudgeKavanaugh #ConfirmKavanaugh #ConstitutionDay #USMC #NAVY  #ARMY #AirForce #Conservative URL
642	0	a	@USER @USER And people take pride in living in a place where survival is a moment to moment struggle a d everything is just shit. They feel tougher and stronger than people in successful pleasant educated clean areas not plagued by violence and death. I've been that guy.
643	0	a	@USER @USER Antifa is much much smaller than white supremacists in America and responsible for a fraction of the violence. Also NAZI'S ARE BAD!!!
644	0	a	@USER re Ford when she was 15 where were her parents. Are liberals/corrupt politicians All going collude with people to come up with stories from Years ago that can't be proved.  And to the Senator from Hawaii she's the reason women have a hard time. Life ain't easy.
645	0	a	@USER By acting like a spoiled brat?  Women do not need that sort of help.
646	1	a	@USER @USER This Pope has to go.
647	1	a	@USER Never going to happen. Bernier split that party. They won’t be in power. All the hard core conservatives out west are with Bernier.
648	0	a	@USER K nvm fuck battlefield URL
649	1	a	@USER @USER Tonight Show? Is that still a thing? Who knew?
650	0	a	What the hell are these leftys talking about.  They will say anything to stop Maga. URL
651	1	a	@USER @USER @USER @USER @USER She IS the coolest thing in tennis. Way cooler than her opponent tomorrow. By such a long shot. #class #coolaintforsale
652	0	a	@USER What about Trumps promise on the border wall or do we pay for his lie what about gun control and innocent lives taken
653	0	a	@USER @USER @USER @USER time for MAGA to flip it! 🤗
654	0	a	@USER But she’s OK with killing babies
655	1	a	AUGUST 2018 – Read the best of NEW NOVEL Story Pitches URL
656	1	a	@USER I agree 100% &amp; then some! Please go to work @USER ! That's 49 Senators who need to please take a stand against the Obstructionist Liberals! Quit allowing them to make you look inept! Lead or Resign! @USER URL
657	1	a	@USER @USER @USER @USER @USER @USER And yet she walks the woods surrounded by peace and tranquility! She is SOOO not  missing any sleep over trumps distractions #crookedtrump! 🤣🤣 his so transparent. Americans are smart and we can see the lies!  #countrybeforeparty!
658	0	a	@USER It seems that the more often these types of events occur the more the gun control and safety debate heats up. I believe eventually state legislatures will pass laws providing schools with better protection but it is sad that these events have to occur in order to push the agenda.
659	0	a	@USER @USER Too bad he can’t write a law to take away the stupidity from liberals.
660	0	a	@USER this is exactly who you sound like.  Complete dog shit. Been meaning to tell you this for a while.  #long #cox URL
661	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Absolutely.
662	1	a	“Ruth Bader Ginsburg came out saying she was groped by Abraham Lincoln.” #TCOT #MAGA #RedNationRising URL
663	1	a	@USER @USER And we don't need Levi jeans who just jumped on the gun control band wagon.
664	1	a	@USER   This picture I love it… Because it speaks volumes… You are in your element… And you looked peaceful 💯@USER URL
665	0	a	@USER @USER @USER @USER @USER @USER @USER Liberals have had 2 years to play this game.. an extra week doesn’t matter. Everyone was well aware who the likely nominees were. Kavanaugh has been a top name for many years.. Liberals have always had him as a target
666	1	a	@USER @USER Yup basically another dead cat URL
667	1	a	@USER You are here
668	1	a	@USER Now “Beto” will have three excellent opportunities to sell Texans on gun control and open borders!  🙂
669	0	a	@USER @USER @USER @USER @USER Sorry to break it to you but the god of the bible is actually just a lesser god from the ancient Sumerian and Babylonian religions. The bible itself isn't unique in it's claims nor is it unique in it's inability to substantiate said claims. Try again.
670	0	a	@USER This nigga is everywhere 😂 😂..I can't escape his spews..it's now time
671	1	a	@USER And people think gun control will stop violence?
672	1	a	@USER @USER @USER Plus she is a REAL reporter and has the courage of a platoon of Marines.  SMH.
673	1	a	@USER why why why have u let Feinstein stop the vote for judge Kavanaugh with a coney letter she had since July and have u seen the letter. She is not someone to talk after her 20yr spy no one has investigated
674	0	a	@USER Embarrassing for the liberals....I wonder who those women raped in school🙄
675	1	a	"...[bring] our railways back into public ownership, as franchises expire or, in other cases, with franchise reviews or break clauses. We will introduce a Public Ownership of the Railways Bill to repeal the Railways Act 1993 under which the Conservatives privatised our railways."""""
676	1	a	@USER This is an outstanding thread and expert insight- ESP about the Reagan years which I studied in college. He is spot on and there was such a titanic shift begins in the 90s with rhe Contract with America bs to the immigration issues in CA (prop 187)
677	0	a	You won’t hear it here!  Jobless claims lowest since 1969 (four years before you were born). DOW in record territory (how many times now since 1/17?). Got to be a pile of shit in this room of ponies (right @USER at @USER #MAGA
678	1	a	Americans are a people of the creed; a family in faith; formed by an idea and united in defense of the singular concept of liberty. #WWG1WGA #MAGA URL
679	1	a	@USER You are...
680	0	a	@USER You don’t agree sexual assault is more serious than marijuana use? How many “baseless” allegations are supported by therapist corroboration 6 years beforehand? There’s evidence and conservatives are afraid investigation would make it more convincing.
681	0	a	@USER She is one UGLY and DUMB woman!
682	1	a	@USER No way! She is!
683	0	a	@USER This liberal is pissed that anyone would give that disgusting pos an award for equality. And....f.u. for including all liberals in this bullshit decision by the HRC.
684	1	a	@USER Agreed...he is the future!
685	0	a	@USER @USER YOU should be FIRED... You are dead to the public for your FAKE NEWS Why don't you show him approaching the crowd? Scared ... If you can't stand the fire Get Out of the Kitchen....
686	1	a	@USER @USER Enioy!!! You are gonna rock it Jackie!
687	0	a	@USER @USER I think she is a hypocrite and loyal to the evil GOP. Vote her out.
688	1	a	@USER @USER @USER @USER @USER @USER @USER The FBI has already done 6 investigations on Kavanough. How many more do you whining liberals need? 🙄
689	1	a	"2010: #Conservatives slash #Housing Associations annual capital funding from £3bn a year to £450m (-£25bn over 10yrs)  2018: #TheresaMay announces groundbreaking"" housing initiative of £2bn for the decade (£200m a year)   🏘️#HousingForAll #HousingCrisis #HousingMarket #NHF18 URL"
690	1	a	#NewYork #State #Republicans &amp; #Conservatives #Democrats who don't want Cuomo need to #VOTE for @USER for #Governor He is the best &amp; sharpest choice. URL
691	1	a	@USER #NeverAgain We need gun control. It’s enough! Do something @USER
692	1	a	@USER @USER John McEnroe is older than you are
693	1	a	2. The reality is that Alleslev’s crossing over (more like double Xing) to the CPC is good news for the Liberals as anyone who seriously believes that the cons are a better party has questionable intelligence &amp; judgement and the Liberals are better off without her @USER
694	1	a	@USER @USER @USER Well they’ve run out of space that isn’t environmentally protected. We don’t live on an island of infinite land
695	1	a	@USER Holy shit
696	0	a	@USER only the arm?  He really sucks at gun control.
697	1	a	@USER You'll have to tell me your secrets over dinner sometime
698	1	a	@USER totally agree with you with the double standard.  Why is there always a sexist argument when it involves Serena.She is not the shining light of the WTA.  Carlos was just doing his job.  Serena smashed her racket and had three audible obscenities against Ramos. Shrug.
699	0	a	Bert and Ernie are puppets / dogs are not children / there are only two genders / and there will be two terms  #MAGA @USER
700	0	a	@USER was she physically threatening the boys or us? was she completely slandering their name? no she wasnt. im honestly not for her saying that shit ya of course. like ya she said it and fucked up. but at least she owned up to it and apologized. but death threats is way out of line.
701	0	a	@USER This asshole( @USER ) Lies about Republicans
702	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER  Antifa unmasked and up close!Hey is that who I think it is??? p.s. They are SO STUPID no one told them a white raised fist stands for “White Power”so Thanks D*MBASSES! URL
703	1	a	@USER “All part of a plan” by Conservative’s Budgets!  Even a layperson like me knew that it was exactly what would happen by cutting policing!   👏👏👏👏👏👏  to @USER
704	1	a	"@USER Hi! there is your unroll: Thread by @USER 1. OK. Something very strange is going on. Holton-Arms, the exclusive girls school of fraud Blasey […]"" #ChristineBlaseyFord #MAGA URL See you soon. 🤖"""
705	1	a	@USER @USER Jason you are better than this (re-tweeting click bait).
706	0	a	@USER @USER @USER She probably did not think it would get this far. I hope the little sleaze does not go to the hearing and I hope if she does that they will prove what a liar conniving witch she and the rest of the Liberals are.
707	1	a	Maga booked with the boys🍻☀️
708	1	a	@USER She is buttering the media up...  Guilty...
709	1	a	.@USER I urge you to stop Facebook from censoring conservatives. URL
710	1	a	@USER Ellison has done FAR worse and there’s hard evidence! Nothing is being done in that matter! #MAGA
711	0	a	@USER Another sick liberal 🤭
712	0	a	"@USER @USER Antifa otherwise known as NAZI Brownshirts""  I never thought of that comparison before, lol.  It's ironic that they're the one's that call everyone else a 'nazi' for disagreeing with anything they say, lol."""
713	1	a	@USER @USER Thanks David. Was always helpful and inspiring when I was a student. He is greatly missed.
714	0	a	@USER Americans need to realize they rape and kill easily because of their environment. We absolutely have to close our Borders until proper vetting is implemented.
715	1	a	@USER Same with gun control. CHL hiders don’t commit gun crimes. Same laws with pit bulls?
716	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hello dear sweet Carreen.  I'm great. I hope you are too and that you have a beautiful day
717	1	a	@USER @USER @USER Yes...she is
718	0	a	@USER how long will it take for one of the biggest arsehole's to appear this millennium @USER get humiliated and exposed for the corrupt fake lying toad that he is? URL
719	1	a	@USER @USER @USER The bad &amp; the good are both part of US history. Excluding painful memories will not change the truth of what we have gone through. What's important is to learn from history so it won't repeat. Changing the facts would be akin to Antifa tearing down statues to erase the past!
720	1	a	@USER @USER @USER @USER @USER Let’s keep the same energy when talking about gun control after a mass shooting
721	0	a	@USER So fuckinggg cute 😍
722	1	a	@USER @USER @USER Dam girl you have awesome boobs I bet you are a very sexy MILF
723	1	a	@USER About Time!!!!!
724	0	a	@USER @USER @USER How convenient a conservative dummy believes people are selectively unemployed.Conservatives always try to use this type of propaganda. No facts!Just their warped conservative beliefs. It’s very clear.Many conservatives like @USER don’t have the ability to learn or think
725	1	a	@USER Absolutely NOT. @USER @USER should stop #TheDreamAct immediately. #BuildThatWall #EndDaca
726	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 😀You are welcome. URL
727	1	a	Keep your mind open. #conservatives #republican #MAGA #Shadowbanning #AmericaFirst #Trump #Patriot @USER @USER @USER @USER @USER @USER @USER #WalkAway #WalkAwayFromDemocrats #FakeNews @USER @USER @USER @USER @USER @USER URL
728	1	a	@USER Carrey is truly mentally ill.  He’s completely disturbed with no concept of reality.
729	0	a	@USER I can't wait for Kavanaugh to throw gun control in the garbage can where it belongs.
730	0	a	@USER @USER Oh Yes. He is a coward.
731	1	a	@USER @USER But we can do better. As evidenced by the Giffords Law Center study on Gun Control versus Gun Deaths. URL URL
732	0	a	@USER Bye bye Flake you Flake! Don’t let the Senate door hit you in the behind on your way out. @USER @USER @USER @USER
733	0	a	@USER Why isn’t she is custody?  I understand she cannot be in general population but she should be in custody and in some sort of holding cell.
734	1	a	@USER Aw. He is so sweet. Sharing food is significant. How rude. Did they eat well? No!
735	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER A fad is a fad
736	0	a	The ”beautiful people” still don’t get it..Shameful! keep digging @USER 'Dregs of society' support Donald Trump. @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL via @USER
737	1	a	@USER listening to your show yesterday morning on DFLA an obvious (yet completely missed) thing jumped out at me. False flags. First thing antifa-types do is post inflammatory stuff on websites and then report it as proof of racism.
738	1	a	@USER @USER  - #Liberal from the top down
739	1	a	"@USER Be patient with us we have autism"" Cap!"""
740	1	a	***Non-Union Submissions*** Alex is currently taking submissions for a show working tomorrow in Long Beach. She is looking for MALES who appear to be African-American or Hispanic looking and can portray... URL
741	0	a	@USER @USER We don’t support gun control in Texas.  So long Beto!
742	0	a	"@USER @USER I hope whoever gets seated - kick and cry all you want, someone WILL get seated - they're a liberals worst nightmare. Everyone can look back and say we really fucked ourselves by not confirming.""  Don't act like you are protesting Kavanaugh, you are still protesting Trump's win."""
743	1	a	@USER Bit thanks for your concern... he is a competitor that wants the world as his oyster... wants to play and try as many sports as possible...
744	0	a	@USER I thought that I could not dislike anyone more than your father but I was wrong.  You are even more PATHETIC than he is.  Your children must be so proud to have a father who behaves like you.  Tick tock....  #MuellerIsComingForYouToo #PatheticLittleManJr
745	1	a	@USER While for Republicans there's no difference in % of AGW belief between PhDs and college freshmen because conservatives are more open-minded people who are able to question consensus; plus tend to get degrees in more practical fields like eng. instead of airy fairy artsy BS.
746	0	a	@USER 🙄She’s NOT claiming rape! And FBI does NOT have jurisdiction! The day said they won’t do it more than once He’s had 6 FBI background checks if there was anything they would’ve found it Also HOW do you investigate something when complainant doesn’t even know WHEN or WHERE? #MAGA
747	1	a	@USER @USER @USER The historic moniker for the Tories is The Stupid Party.   American conservatives test out with lower average intelligence than liberals.
748	1	a	@USER @USER A national treasure she is. 😂😂😂😂
749	1	a	@USER If you stand up for what's right? The Conservatives were mad one of there's crossed but it's ok for a Liberal. That's double faced!
750	0	a	@USER Proud. Shit is fire no matter what weather you’re in. No matter if your house temperature is high or low. Everyone’s just too pussy to get in the water for 1 min. Cuz after that you get used to the temp
751	1	a	@USER @USER @USER @USER Oh God. This hurts my brain. No one can libel anybody. Internet companies can control thier content in any way they want. But claiming Twitter is libeling Jones is an entirely separate issue from the bullshit censorship claim.   Just...work it out before you tweet.
752	0	a	@USER did you watch the music video for jackets hrgggg i love hank's dumb ass
753	0	a	@USER i feel like his face will never change. he is right in the middle of our mom and his dad.
754	0	a	@USER You Conservatives want to talk about scandals!  Really?  Let’s get started. If you have the balls. Let’s get busy you chickens.
755	1	a	@USER He is so cute
756	1	a	@USER She is perfect
757	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He knows nothing about gun control? Says who?
758	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER California needs this man in the worst way.  The liberals have almost destroyed that state.
759	1	a	@USER That's awesome!
760	1	a	#Westminster @USER #Tories @USER @USER #Brexit 🇬🇧 @USER @USER @USER @USER #MurderRate #London What a facking Khant 😠😠😠 URL
761	0	a	@USER you know Scott does not care about gun control. He has done nothing to help our children fight For gun valance stoppage in America. Vote to help our kids in school. Vote DEM. Trump lied to them with him .
762	1	a	@USER @USER School misconduct allegations? That sounds like he was chewing gum in class. I think he is being accused of much more than “misconduct”
763	0	a	"...I'm smarter than he is, I would be fine, he can punch me all he wants and it wouldn't work... And by the way this wealthy New Yorker actually earned his money it wasn't a gift from Daddy""  -Jamie Dimon 😎 $JPM"""
764	0	a	@USER  Could WE get some honest Law enforcement agencies to dig into @USER Chinese Spy chauffeur. He may have been sexual assualted in High school.  Funny how an American citizen didn't qualify for the job.  VOTE #MAGA URL
765	1	a	@USER “Antifa is bad” how hard is it to say that? URL
766	0	a	@USER @USER @USER @USER @USER @USER One really horrible incident I could show you hundreds of antifa but they didn't kill anybody YET!!!!
767	1	a	@USER You liberals have decided to walk that dangerous line; to allow accusations without any basis whatever.  Suppose someone accuses you of abusing your children. Don't you have the right to know who it is and on what basis they make the charge? Well?
768	1	a	"@USER The killer was shot and wounded by one of several armed civilians"".  Did you hear that?  Yes, I am talking to you gun control advocates!!! Not all Americans appreciate how privileged they are to have 1st and 2nd amendments."""
769	1	a	@USER I am a strong supporter of @USER I believe he is the only President to live up to campaign promises. BUT TO SET THE RECORD STRAIGHT HE SHOULD CLARIFY HIS COMMENTS REGARDING DEATHS IN PUERTO RICO. IT SHOULD BE ON TWITTER FOR ALL PEOPLE TO READ.
770	1	a	@USER @USER @USER @USER @USER The OG dream i believe is what you are looking for haha. If you watched all games in this tournament vs leetpro you would notice a pattern. Never the less insane game and im glad I witnessed it live.
771	0	a	@USER @USER There should be a serious FBI investigation into this woman’s motives behind this political hit job. This kind of shit is NEVER done to anyone other than conservatives. Such bullshit.
772	1	a	@USER Oh shit stay safe!! !!
773	1	a	@USER @USER is checking their privilege! URL  #RightSideOfHistory #BigTech
774	1	a	@USER @USER She is a junior and has better priorities than a lot of adults
775	0	a	@USER Meh @USER should be asking @USER @USER and @USER about their blatant disregard for truth in the gun control discussion now present in the country - this is why criminals have no fear. Government misdirection! URL
776	1	a	@USER @USER is virtue-signaling and will be the downfall of the @USER when future sports writers look back on this.
777	1	a	@USER You are awesome Connie !! Enjoy vacation!!
778	0	a	@USER ACLU is insane. The antifa democrats are violent and should be declared a domestic terrorist group.
779	1	a	@USER The beauty of the marketplace of ideas is no one is forced to bite their tongue or to cheer unless they so choose.
780	0	a	@USER What the hell are you talking about? The only threats are coming from gun control nuts made against her kids.
781	1	a	@USER I didn't think about violence towards antifa when I was a kid. Boy how times change.
782	1	a	@USER Any mention of using the 25th Amendment on obama would have had the left screaming racism.
783	1	a	@USER Don't be #Europe URL
784	0	a	#NoToKavanaugh  He'll REVERSE Roe vs Wade-women's rights He'll SUPPORT Special Interest He'll PARDON Trump if indicted He'll DESTROY American Healthcare Act-ACA He'll FAVOR the NRA &amp; STOP gun control He'll vote AGAINST LGBTQ rights He'll VIOLATE immigrants URL
785	1	a	@USER Antifa also opens windows to let some fresh air in too!
786	1	a	@USER I condemn Israeli actions on the basis of international law. When you count angels on the head of a pin you are doomed to endless debate and mind games.
787	0	a	@USER We have nothing to lose in dumping rump asap. He is a menace.
788	1	a	@USER Holy Shit! He is still alive?
789	1	a	"@USER -Do U believe this- it looks like a new movie Peppermint"" is a shoot 'em Up from the Hollywood Gun Control Crowd. What say U ?"""
790	0	a	@USER @USER Truth. All you need to do is see what any of them threaten if even moderate gun control proposals are seriously talked about.
791	0	a	@USER @USER Conversely you apparentl don't care about kids unless they are shot at school &amp; can be used to promote gun control. Funny that AR you hate so much is used to kill far less people than criminals do with their arms and legs. When do you start calling for everyone to be dismembered?
792	1	a	@USER I will always tell her she is the worlds prettiest girl. To me like other dads she always will be. URL
793	1	a	@USER @USER @USER Our African 🇺🇸 friends don't get free college. The Demoncratic are putting illegals over 🇺🇸 ppl. These Antifa Ninja Turtles running around acting like jihadist and never lived a real life experience. Most of these Antifa colleges kids are White privileged themselves. URL
794	1	a	@USER He is so generous with his offers.
795	1	a	"@USER This is not the will of the people, since you did not ever mention your intention during your campaign except the vague reduce the size of government"" which we al interpreted as provincial government. You can bet your ass we are not going to forget this"""
796	1	a	@USER @USER Gun control?  This is a really good example why it's a bad idea for cops to be the only ones with guns.  Having a gun really close is the only thing that might have saved this poor man.
797	1	a	@USER @USER Tommy Robinson speaks the truth and finds himself in jail? Le Penspeaks the truth and now she needs a psychiatric evaluation? America wake up! Vote Democrat and this is your future and your kids future! Democrats/liberals support muslim extremists !
798	1	a	@USER @USER @USER @USER Look at Chicago Washington DC and other areas with the strictest gun control laws and tell me that the people that are not able to arm themselves are safe. I'll wait.
799	1	a	@USER @USER they couldn't elect her the first time '08 yet we were supposed to pick up their leftovers in '16
800	1	a	@USER China is Communist; all Chinese restaurants have to close now because I'm not comfortable
801	1	a	@USER @USER Yeah they showed up in America and themselves Antifa.
802	0	a	@USER Shame on them willing to ruin good man over a 36-year-old groping accusation she can't prove.  They're rabid liberals who don't want a Supreme Court justice who will follow the Constitution.  It's all about politics.  Shame.
803	0	a	@USER Comey has pissed on the us Constitution..he is a rat and needs to go away or face consequences
804	1	a	@USER This actually supports gun control.   He’s alive.
805	0	a	@USER Go to hell! This is NOT Queen for a Day. I believe you less and less with every bit of bullsh*t you pull. You're nothing but a lying Demonrat! #MAGA #Trump2020
806	1	a	@USER As we say here in the South “ bless her heart”!
807	0	a	Maybe he was smart enough to get on the #TrumpTrain and tired of getting run over by it! Unlike you and your sycophants.. URL
808	0	a	@USER @USER @USER @USER @USER @USER @USER Any critique of Bernie’s objectively horrible record on gun control is met with   “He’s from a rural state” or “He has a D- from the NRA”  As if I give a fuck why his record is horrible.   And then there’s this stupid shit: URL
809	0	a	@USER And this coming from the sick puppy liberals at the Beast.
810	1	a	@USER you are so sweet💘i hope you feel better soon!
811	1	a	@USER I have said it before this was  Political decision by the Ball gov. that in the end will not only Finnish the destruction of our wild salmon fishery but will eventually show that it will end up being a gold mine for people like Mr Antle &amp; all those liberals with a vested interest
812	1	a	@USER hey tina goodmorning lol
813	0	a	@USER @USER Probably have their violent liberal Antifa in full force showing us just how much they really care about any humans. Nope I'll never fall for their fake sympathy garbage as long as they pay to have strangers beat to a pulp by KKK hooded thugs. Never!
